Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,23.700001,23.889999,23.600000,23.790001,21.024269,1880
2017-05-31,23.790001,23.830000,23.620001,23.830000,21.059618,4500
2017-06-01,23.799999,23.879999,23.639999,23.879999,21.103806,3632
2017-06-02,23.830000,23.879999,23.709999,23.780001,21.015432,4993
2017-06-05,23.780001,23.780001,23.600000,23.629999,20.882870,3881
2017-06-06,23.600000,23.690001,23.600000,23.680000,20.927057,2753
2017-06-07,23.680000,23.900000,23.680000,23.889999,21.112640,4290
2017-06-08,23.870001,23.900000,23.680000,23.900000,21.121481,3926
2017-06-09,23.719999,24.000000,23.719999,23.760000,20.997755,7805
2017-06-12,23.520000,23.760000,23.520000,23.580000,20.838684,3977
2017-06-13,23.500000,23.719999,23.500000,23.700001,20.944731,2365
2017-06-14,23.700001,24.000000,23.700001,23.910000,21.130318,6454
2017-06-15,23.950001,23.990000,23.520000,23.600000,20.856356,1501
2017-06-16,23.600000,23.799999,23.600000,23.770000,21.006596,5970
2017-06-19,23.700001,23.820000,23.700001,23.750000,20.988918,7309
2017-06-20,23.750000,23.889999,23.750000,23.889999,21.112640,17090
2017-06-21,23.990000,24.480000,23.950001,24.480000,21.634052,17139
2017-06-22,24.480000,24.480000,24.150000,24.480000,21.634052,6621
2017-06-26,24.650000,24.799999,24.500000,24.650000,21.784288,5736
2017-06-27,24.650000,24.799999,24.340000,24.500000,21.651726,8020
2017-06-28,24.500000,24.500000,23.850000,23.900000,21.121481,8947
2017-06-29,24.150000,24.340000,23.709999,24.000000,21.209854,7118
2017-06-30,24.000000,24.000000,23.750000,23.750000,20.988918,6547
2017-07-03,23.770000,23.959999,23.750000,23.900000,21.121481,6511
2017-07-04,23.900000,23.900000,23.870001,23.900000,21.121481,3668
2017-07-05,23.900000,23.900000,23.650000,23.830000,21.059618,5538
2017-07-06,23.830000,23.830000,23.500000,23.549999,20.812170,3600
2017-07-07,24.059999,24.490000,23.700001,23.889999,21.112640,31287
2017-07-10,23.889999,24.270000,23.889999,24.000000,21.209854,10773
2017-07-11,24.000000,24.270000,24.000000,24.240000,21.421953,5665
2017-07-12,24.250000,24.719999,24.000000,24.610001,21.748940,10742
2017-07-13,24.610001,24.900000,24.580000,24.850000,21.961037,7195
2017-07-14,24.900000,25.340000,24.860001,25.200001,22.270346,11017
2017-07-17,25.200001,25.730000,25.170000,25.450001,22.491283,13618
2017-07-18,25.440001,25.440001,25.209999,25.260000,22.323372,3729
2017-07-19,25.260000,25.420000,25.209999,25.219999,22.288023,3939
2017-07-20,25.200001,25.350000,24.750000,24.799999,21.916849,6083
2017-07-21,25.260000,25.260000,24.700001,24.750000,21.872662,4572
2017-07-24,24.750000,24.750000,24.459999,24.629999,21.766613,4231
2017-07-25,24.629999,24.660000,24.360001,24.459999,21.616375,5376
2017-07-26,24.459999,24.930000,23.799999,23.799999,21.033106,6296
2017-07-27,24.730000,24.770000,24.340000,24.540001,21.687078,2407
2017-07-28,24.400000,24.680000,24.280001,24.510000,21.660564,2962
2017-07-31,24.500000,24.780001,24.090000,24.490000,21.642891,5841
2017-08-01,24.500000,24.500000,24.090000,24.350000,21.519165,76511
2017-08-02,24.430000,24.430000,24.020000,24.160000,21.351254,3034
2017-08-03,24.440001,24.799999,24.440001,24.629999,21.766613,6196
2017-08-04,24.580000,24.930000,24.490000,24.879999,21.987549,10147
2017-08-07,24.860001,25.480000,24.860001,25.180000,22.252676,16496
2017-08-08,23.950001,24.469999,23.500000,24.059999,21.262878,42376
2017-08-09,24.180000,24.410000,24.000000,24.000000,21.209854,20865
2017-08-10,24.010000,24.020000,23.590000,23.590000,20.847521,10400
2017-08-11,23.510000,23.510000,22.950001,23.040001,20.361462,16016
2017-08-14,23.120001,23.680000,23.120001,23.450001,20.723797,12800
2017-08-15,23.840000,23.840000,23.200001,23.500000,20.767982,8520
2017-08-16,23.510000,23.530001,23.309999,23.340000,20.626581,10140
2017-08-17,23.200001,23.540001,23.200001,23.400000,20.679607,6715
2017-08-18,23.400000,23.400000,23.110001,23.110001,20.423323,5668
2017-08-21,23.200001,23.260000,22.910000,23.020000,20.343786,26287
2017-08-22,23.020000,23.270000,23.020000,23.200001,20.502859,4259
2017-08-23,23.250000,23.440001,23.250000,23.309999,20.600071,6833
2017-08-24,23.400000,23.400000,23.120001,23.240000,20.538208,7469
2017-08-25,23.240000,23.500000,23.209999,23.340000,20.626581,5418
2017-08-28,23.400000,23.400000,23.200001,23.200001,20.502859,4962
2017-08-29,23.200001,23.280001,22.950001,23.000000,20.326111,16196
2017-08-30,23.059999,23.129999,23.059999,23.110001,20.423323,3897
2017-08-31,23.120001,23.530001,23.120001,23.530001,20.794495,8212
2017-09-01,23.500000,23.570000,23.299999,23.379999,20.661934,4190
2017-09-04,23.450001,23.450001,22.969999,23.010000,20.334948,9373
2017-09-05,23.090000,23.309999,23.090000,23.139999,20.449833,8242
2017-09-06,23.139999,23.200001,23.139999,23.139999,20.449833,6224
2017-09-07,23.190001,23.250000,23.139999,23.250000,20.547047,7853
2017-09-08,23.250000,23.299999,23.139999,23.299999,20.591232,6008
2017-09-11,23.400000,23.809999,23.400000,23.450001,20.723797,6639
2017-09-12,23.450001,23.799999,23.450001,23.580000,20.838684,4371
2017-09-13,23.580000,23.900000,23.520000,23.799999,21.033106,5639
2017-09-14,23.870001,24.440001,23.790001,23.809999,21.041943,13791
2017-09-15,23.809999,24.059999,23.680000,23.719999,20.962406,4301
2017-09-18,23.740000,23.830000,23.540001,23.730000,20.971243,2976
2017-09-19,23.730000,23.730000,23.500000,23.500000,20.767982,3684
2017-09-20,23.500000,23.580000,23.360001,23.360001,20.644260,3320
2017-09-21,23.400000,23.549999,23.400000,23.480000,20.750309,7197
2017-09-22,23.549999,23.670000,23.490000,23.670000,20.918219,3773
2017-09-25,23.670000,23.719999,23.610001,23.650000,20.900545,1979
2017-09-26,23.700001,23.799999,23.650000,23.799999,21.033106,3960
2017-09-27,23.799999,23.950001,23.650000,23.650000,20.900545,6692
2017-09-28,24.030001,24.040001,23.820000,23.850000,21.077293,7789
2017-09-29,23.850000,23.850000,23.750000,23.850000,21.077293,8028
2017-10-02,23.850000,24.190001,23.799999,24.059999,21.262878,7887
2017-10-03,24.120001,24.750000,24.070000,24.690001,21.819639,7805
2017-10-04,24.700001,24.719999,24.600000,24.680000,21.810802,5954
2017-10-05,24.610001,24.799999,24.600000,24.799999,21.916849,8850
2017-10-06,24.850000,25.120001,24.850000,25.100000,22.181974,11670
2017-10-09,25.049999,26.700001,25.040001,26.090000,23.056879,66309
2017-10-10,26.209999,26.420000,25.959999,26.299999,23.242468,25322
2017-10-11,26.200001,26.240000,25.809999,25.809999,22.809429,17122
2017-10-12,26.020000,26.020000,25.850000,25.990000,22.968506,6226
2017-10-13,25.990000,26.320000,25.770000,26.290001,23.233631,16498
2017-10-16,26.290001,26.910000,26.280001,26.860001,23.737362,27604
2017-10-17,27.129999,27.799999,27.129999,27.400000,24.214584,54176
2017-10-18,27.000000,27.110001,26.379999,26.629999,23.534101,39507
2017-10-19,26.750000,26.750000,26.250000,26.309999,23.251303,34486
2017-10-20,26.309999,26.850000,26.219999,26.700001,23.595964,26527
2017-10-23,26.549999,27.190001,26.540001,27.180000,24.020161,33699
2017-10-24,27.070000,27.100000,26.770000,26.930000,23.799223,8976
2017-10-25,27.000000,27.040001,26.930000,27.000000,23.861086,11007
2017-10-26,27.000000,27.100000,26.700001,27.040001,23.896439,10081
2017-10-27,27.000000,27.090000,26.780001,27.070000,23.922949,10026
2017-10-30,27.049999,27.090000,26.879999,26.990000,23.852249,8128
2017-10-31,26.990000,27.000000,26.750000,26.940001,23.808064,4685
2017-11-01,26.900000,26.959999,26.639999,26.790001,23.675503,11718
2017-11-02,26.980000,26.980000,26.750000,26.870001,23.746201,6670
2017-11-03,26.870001,26.980000,26.450001,26.700001,23.595964,7266
2017-11-06,26.709999,26.889999,26.700001,26.770000,23.657825,8643
2017-11-07,26.790001,26.889999,26.299999,26.740000,23.631311,10625
2017-11-08,26.740000,26.980000,26.559999,26.559999,23.472240,7232
2017-11-09,26.580000,26.629999,25.730000,25.980000,22.959669,11519
2017-11-10,26.129999,26.250000,25.900000,25.940001,22.924318,5346
2017-11-13,25.940001,26.219999,25.760000,26.059999,23.030367,4440
2017-11-14,26.000000,26.430000,25.610001,26.160000,23.118740,8410
2017-11-15,26.020000,26.020000,25.000000,25.490000,22.526634,12448
2017-11-16,25.590000,25.750000,25.469999,25.680000,22.694546,4403
2017-11-17,25.680000,25.969999,25.230000,25.490000,22.526634,7462
2017-11-20,25.500000,26.389999,25.400000,25.500000,22.535471,6300
2017-11-21,25.600000,25.830000,25.129999,25.540001,22.570822,6003
2017-11-22,25.559999,25.820000,25.260000,25.410000,22.455935,5849
2017-11-23,25.450001,25.799999,25.410000,25.510000,22.544308,2482
2017-11-24,25.600000,25.750000,25.360001,25.510000,22.544308,5813
2017-11-27,25.520000,25.799999,25.360001,25.750000,22.756407,6471
2017-11-28,25.600000,26.000000,25.600000,25.770000,22.774082,7706
2017-11-29,25.990000,26.280001,25.850000,26.150000,23.109905,4035
2017-11-30,26.059999,26.809999,26.059999,26.790001,23.675503,19199
2017-12-01,26.850000,26.990000,26.680000,26.950001,23.816902,15179
2017-12-04,26.959999,27.200001,26.950001,27.160000,24.002483,8427
2017-12-05,27.000000,27.219999,27.000000,27.100000,23.949463,17881
2017-12-07,27.100000,27.350000,27.049999,27.049999,23.905273,11076
2017-12-08,27.049999,27.049999,26.629999,26.629999,23.534101,5909
2017-12-11,26.740000,27.150000,26.740000,26.740000,23.631311,6886
2017-12-12,26.750000,27.049999,26.750000,27.000000,23.861086,3138
2017-12-13,27.000000,27.150000,26.900000,27.150000,23.993649,4933
2017-12-14,27.150000,27.150000,27.000000,27.150000,23.993649,4795
2017-12-15,27.120001,27.200001,26.600000,26.850000,23.728525,8204
2017-12-18,27.100000,27.100000,26.200001,26.740000,23.631311,5759
2017-12-19,26.740000,26.950001,26.549999,26.900000,23.772713,2851
2017-12-20,26.740000,26.740000,26.340000,26.540001,23.454565,3524
2017-12-21,26.700001,26.809999,26.320000,26.790001,23.675503,5096
2017-12-22,26.770000,26.920000,26.549999,26.860001,23.737362,5343
2017-12-27,26.799999,26.799999,26.400000,26.400000,23.330843,3129
2017-12-28,26.400000,26.490000,26.160000,26.430000,23.357353,5868
2017-12-29,26.299999,26.480000,26.299999,26.379999,23.313164,4272
2018-01-02,26.400000,27.950001,26.200001,27.549999,24.347147,8783
2018-01-03,27.549999,28.000000,27.200001,27.549999,24.347147,5575
2018-01-04,27.500000,28.850000,27.500000,28.250000,24.965767,9436
2018-01-05,28.200001,28.250000,28.000000,28.200001,24.921581,5476
2018-01-08,28.200001,28.400000,28.049999,28.400000,25.098328,7446
2018-01-09,28.400000,28.799999,28.400000,28.700001,25.363451,3778
2018-01-10,28.650000,28.650000,27.900000,28.250000,24.965767,3161
2018-01-11,28.200001,28.400000,27.549999,28.000000,24.744831,2682
2018-01-12,28.000000,28.000000,27.299999,27.450001,24.258772,3060
2018-01-15,27.450001,28.000000,27.299999,28.000000,24.744831,3752
2018-01-16,27.900000,27.900000,27.299999,27.350000,24.170397,3192
2018-01-17,27.350000,27.350000,26.549999,26.650000,23.551775,7275
2018-01-18,26.700001,27.049999,26.500000,27.000000,23.861086,38336
2018-01-19,27.000000,27.299999,26.750000,27.299999,24.126211,4766
2018-01-22,27.299999,27.350000,26.750000,26.750000,23.640154,5615
2018-01-23,26.700001,27.000000,26.350000,26.950001,23.816902,7182
2018-01-24,26.900000,27.100000,26.750000,26.950001,23.816902,34491
2018-01-25,27.000000,27.000000,26.799999,27.000000,23.861086,1846
2018-01-26,27.000000,27.250000,26.900000,27.200001,24.037836,2447
2018-01-29,27.299999,27.350000,26.549999,26.549999,23.463400,4012
2018-01-30,26.700001,26.950001,26.600000,26.650000,23.551775,2585
2018-01-31,26.700001,26.700001,25.900000,26.000000,22.977341,11453
2018-02-01,26.150000,26.200001,25.500000,26.150000,23.109905,13881
2018-02-02,26.100000,26.299999,25.750000,26.100000,23.065718,2848
2018-02-05,25.900000,25.900000,25.350000,25.750000,22.756407,5537
2018-02-06,24.799999,25.200001,24.150000,25.000000,22.093597,22207
2018-02-07,25.250000,25.900000,25.250000,25.500000,22.535471,7493
2018-02-08,25.500000,25.700001,25.299999,25.700001,22.712219,4325
2018-02-09,25.200001,26.299999,25.000000,26.049999,23.021528,12912
2018-02-12,26.150000,26.150000,25.549999,26.000000,22.977341,11917
2018-02-13,26.100000,26.549999,25.700001,26.549999,23.463400,21225
2018-02-14,26.500000,26.799999,26.400000,26.500000,23.419216,27765
2018-02-15,26.700001,27.350000,26.650000,27.299999,24.126211,11845
2018-02-16,27.350000,27.750000,27.100000,27.500000,24.302959,7791
2018-02-19,27.400000,28.000000,27.400000,27.650000,24.435520,5999
2018-02-20,27.799999,28.500000,27.750000,28.299999,25.009954,13580
2018-02-21,28.100000,28.100000,27.500000,27.700001,24.479710,3923
2018-02-22,27.700001,27.850000,27.200001,27.500000,24.302959,3025
2018-02-23,27.500000,27.650000,27.350000,27.350000,24.170397,1154
2018-02-26,27.500000,27.900000,27.350000,27.900000,24.656456,2723
2018-02-27,27.500000,27.850000,27.400000,27.600000,24.391335,1945
2018-02-28,27.600000,28.000000,27.549999,27.549999,24.347147,2643
2018-03-01,27.400000,27.900000,27.150000,27.900000,24.656456,3282
2018-03-02,27.500000,27.500000,27.150000,27.200001,24.037836,3563
2018-03-05,27.200001,27.400000,26.650000,26.900000,23.772713,2819
2018-03-06,27.200001,27.350000,26.750000,26.750000,23.640154,2576
2018-03-07,26.799999,27.200001,26.750000,27.200001,24.037836,1916
2018-03-08,27.150000,27.400000,26.900000,27.100000,23.949463,6840
2018-03-09,27.100000,27.450001,26.900000,27.350000,24.170397,2340
2018-03-12,27.500000,27.900000,27.500000,27.850000,24.612268,1448
2018-03-13,27.900000,28.049999,27.900000,28.049999,24.789017,5736
2018-03-14,28.049999,28.150000,27.850000,27.900000,24.656456,5453
2018-03-15,28.000000,28.400000,28.000000,28.299999,25.009954,5186
2018-03-16,28.250000,28.799999,28.250000,28.500000,25.186703,9656
2018-03-19,28.549999,28.600000,28.500000,28.500000,25.186703,4116
2018-03-20,28.600000,28.650000,28.549999,28.549999,25.230890,2576
2018-03-21,28.600000,28.650000,28.500000,28.500000,25.186703,6961
2018-03-22,28.500000,28.549999,28.500000,28.549999,25.230890,19142
2018-03-23,28.500000,28.549999,28.500000,28.549999,25.230890,4992
2018-03-26,28.500000,28.549999,28.500000,28.500000,25.186703,4963
2018-03-27,28.500000,28.650000,28.500000,28.600000,25.275078,4111
2018-03-28,28.549999,28.600000,28.500000,28.500000,25.186703,6158
2018-03-29,28.500000,28.700001,28.500000,28.650000,25.319263,3436
2018-04-03,28.750000,28.750000,26.400000,27.000000,23.861086,13548
2018-04-04,27.000000,27.950001,26.500000,27.950001,24.700645,10500
2018-04-05,27.500000,27.549999,26.799999,26.799999,23.684338,60772
2018-04-06,26.850000,27.500000,26.700001,27.150000,23.993649,9543
2018-04-09,27.150000,27.700001,27.150000,27.450001,24.258772,5897
2018-04-10,27.049999,27.049999,26.549999,26.549999,24.122484,8667
2018-04-11,26.700001,26.700001,25.950001,26.000000,23.622772,4672
2018-04-12,26.000000,26.299999,25.549999,25.799999,23.441059,9508
2018-04-13,25.850000,26.350000,25.850000,25.900000,23.531916,28578
2018-04-16,25.950001,26.950001,25.950001,26.750000,24.304203,15808
2018-04-17,28.650000,29.000000,27.150000,27.450001,24.940199,37724
2018-04-18,27.850000,28.600000,27.799999,28.450001,25.848768,10539
2018-04-19,28.549999,29.000000,28.400000,28.799999,26.166765,25794
2018-04-20,28.799999,29.000000,28.650000,28.799999,26.166765,11797
2018-04-23,28.799999,29.000000,28.500000,29.000000,26.348480,10193
2018-04-24,29.000000,30.350000,28.750000,30.350000,27.575047,16691
2018-04-25,29.799999,30.200001,29.700001,30.000000,27.257048,12947
2018-04-26,30.049999,30.450001,29.950001,30.400000,27.620472,15645
2018-04-27,30.450001,30.799999,30.450001,30.650000,27.847616,11634
2018-04-30,30.600000,31.250000,30.600000,31.200001,28.347328,14257
2018-05-02,31.200001,31.750000,31.200001,31.500000,28.619900,11653
2018-05-03,31.500000,31.700001,31.250000,31.549999,28.665325,11572
2018-05-04,31.400000,31.450001,30.950001,31.350000,28.483614,12971
2018-05-07,31.350000,31.400000,30.900000,31.350000,28.483614,9883
2018-05-08,31.200001,31.950001,31.200001,31.900000,28.983324,8828
2018-05-09,31.900000,31.950001,31.400000,31.450001,28.574472,17387
2018-05-11,31.400000,32.349998,30.850000,31.950001,29.028757,24349
2018-05-14,31.900000,31.900000,31.049999,31.200001,28.347328,16394
2018-05-15,31.150000,31.850000,31.150000,31.850000,28.937899,12088
2018-05-16,31.750000,32.000000,31.250000,31.299999,28.438187,6088
2018-05-17,31.299999,31.299999,30.950001,31.299999,28.438187,5398
2018-05-18,31.250000,31.549999,30.850000,31.500000,28.619900,9513
2018-05-21,31.500000,31.650000,31.150000,31.500000,28.619900,13240
2018-05-22,31.500000,31.650000,31.299999,31.650000,28.756184,11705
2018-05-23,31.549999,31.650000,31.299999,31.549999,28.665325,4535
2018-05-24,31.549999,31.549999,31.200001,31.400000,28.529041,5267
2018-05-25,31.350000,31.350000,30.850000,31.250000,28.392756,3543
2018-05-28,31.200001,31.200001,30.900000,31.000000,28.165615,5063
2018-05-29,31.049999,31.049999,29.900000,30.150000,27.393333,9249
2018-05-30,30.100000,31.299999,30.049999,31.299999,28.438187,10887
2018-05-31,31.000000,31.200001,30.200001,30.200001,27.438761,19156
2018-06-01,30.200001,30.700001,30.200001,30.650000,27.847616,5228
2018-06-04,30.650000,30.650000,30.299999,30.350000,27.575047,9114
2018-06-05,30.500000,30.700001,30.500000,30.700001,27.893045,2826
2018-06-06,30.500000,30.650000,30.049999,30.049999,27.302475,5758
2018-06-07,30.299999,30.600000,30.049999,30.350000,27.575047,7356
2018-06-08,30.549999,31.200001,30.400000,31.200001,28.347328,8207
2018-06-11,31.200001,31.200001,30.250000,31.100000,28.256472,4253
2018-06-12,30.500000,31.200001,30.500000,31.200001,28.347328,6045
2018-06-13,31.100000,31.200001,30.400000,30.400000,27.620472,3739
2018-06-14,30.400000,31.650000,30.350000,31.549999,28.665325,9055
2018-06-15,31.450001,31.900000,31.400000,31.400000,28.529041,11322
2018-06-18,31.000000,31.850000,31.000000,31.850000,28.937899,4106
2018-06-19,31.799999,31.799999,30.850000,30.900000,28.074757,7944
2018-06-20,30.900000,30.900000,30.150000,30.150000,27.393333,4740
2018-06-21,30.250000,30.299999,29.400000,29.450001,26.757336,5449
2018-06-25,29.500000,29.850000,29.500000,29.500000,26.802763,3508
2018-06-26,29.549999,30.150000,28.900000,29.450001,26.757336,12536
2018-06-27,29.549999,29.750000,28.500000,29.000000,26.348480,13859
2018-06-28,29.700001,29.700001,29.200001,29.500000,26.802763,6305
2018-06-29,29.299999,30.049999,29.299999,30.049999,27.302475,8007
2018-07-02,30.000000,30.250000,29.500000,30.049999,27.302475,13928
2018-07-03,30.000000,30.000000,29.250000,29.400000,26.711905,17344
2018-07-04,29.799999,29.950001,29.450001,29.450001,26.757336,10674
2018-07-05,29.600000,29.950001,29.200001,29.350000,26.666479,7115
2018-07-06,29.350000,29.900000,29.250000,29.750000,27.029905,8379
2018-07-09,29.750000,29.799999,29.000000,29.600000,26.893620,4742
2018-07-10,29.700001,29.750000,29.299999,29.549999,26.848190,3522
2018-07-11,29.450001,29.500000,29.150000,29.500000,26.802763,6961
2018-07-12,29.450001,29.950001,29.450001,29.950001,27.211618,4188
2018-07-13,29.900000,30.400000,29.750000,30.250000,27.484190,4170
2018-07-16,30.250000,30.450001,29.950001,30.150000,27.393333,2558
2018-07-17,30.200001,30.400000,30.000000,30.350000,27.575047,3656
2018-07-18,30.250000,30.950001,30.049999,30.700001,27.893045,7326
2018-07-19,30.750000,31.549999,30.549999,31.549999,28.665325,2959
2018-07-20,31.500000,31.500000,30.549999,30.750000,27.938471,4699
2018-07-23,30.750000,30.950001,30.299999,30.500000,27.711332,3593
2018-07-24,30.500000,30.850000,30.400000,30.600000,27.802189,1547
2018-07-25,30.650000,30.900000,30.450001,30.900000,28.074757,1549
2018-07-26,30.950001,31.150000,30.500000,30.650000,27.847616,5780
2018-07-27,30.850000,31.700001,30.700001,31.299999,28.438187,12257
2018-07-30,30.400000,31.450001,30.400000,31.200001,28.347328,4063
2018-07-31,31.200001,31.200001,30.700001,30.950001,28.120190,5067
2018-08-01,31.000000,31.350000,30.000000,30.200001,27.438761,14798
2018-08-02,30.450001,30.799999,30.200001,30.400000,27.620472,15764
2018-08-03,30.450001,31.100000,30.400000,30.950001,28.120190,5403
2018-08-06,30.950001,31.750000,30.950001,31.600000,28.710758,8455
2018-08-07,29.049999,32.349998,29.049999,32.299999,29.346754,43412
2018-08-08,32.250000,32.250000,31.799999,32.099998,29.165041,13179
2018-08-09,32.150002,32.349998,32.000000,32.049999,29.119610,4401
2018-08-10,32.299999,32.299999,31.799999,31.799999,28.892469,6525
2018-08-13,31.950001,31.950001,31.000000,31.000000,28.165615,13041
2018-08-14,31.000000,31.000000,30.549999,30.700001,27.893045,3184
2018-08-15,30.700001,30.700001,29.150000,29.150000,26.484762,8488
2018-08-16,29.000000,29.600000,28.650000,28.950001,26.303051,11929
2018-08-17,29.000000,30.000000,29.000000,29.049999,26.393906,15179
2018-08-20,29.350000,29.750000,29.250000,29.299999,26.621048,10717
2018-08-21,29.250000,30.950001,29.250000,30.200001,27.438761,18125
2018-08-22,30.200001,30.650000,29.650000,30.000000,27.257048,13176
2018-08-23,30.049999,30.549999,30.049999,30.549999,27.756758,5422
2018-08-24,30.700001,30.750000,30.200001,30.200001,27.438761,5956
2018-08-27,30.600000,30.650000,30.200001,30.299999,27.529617,2371
2018-08-28,30.299999,31.650000,30.250000,31.549999,28.665325,12112
2018-08-29,31.500000,31.600000,31.350000,31.549999,28.665325,3063
2018-08-30,31.549999,31.549999,31.100000,31.200001,28.347328,5972
2018-08-31,31.100000,31.200001,30.400000,31.200001,28.347328,8376
2018-09-03,31.250000,31.750000,30.799999,31.299999,28.438187,4834
2018-09-04,31.549999,31.650000,30.650000,30.750000,27.938471,6057
2018-09-05,30.799999,31.500000,30.450001,30.700001,27.893045,5247
2018-09-06,30.750000,31.750000,28.950001,28.950001,26.303051,22277
2018-09-07,29.400000,29.850000,28.700001,29.049999,26.393906,14561
2018-09-10,29.100000,29.950001,29.000000,29.299999,26.621048,8069
2018-09-11,29.500000,29.500000,28.400000,28.850000,26.212194,8143
2018-09-12,28.950001,29.200001,28.799999,29.200001,26.530193,23207
2018-09-13,29.299999,29.299999,28.350000,28.700001,26.075909,6147
2018-09-14,28.700001,29.350000,28.700001,29.100000,26.439337,6314
2018-09-17,29.000000,29.400000,28.799999,29.150000,26.484762,4625
2018-09-18,29.450001,29.450001,28.900000,29.150000,26.484762,3525
2018-09-19,29.450001,29.450001,28.850000,29.250000,26.575623,41696
2018-09-20,29.350000,29.900000,29.299999,29.549999,26.848190,1660
2018-09-21,29.650000,29.900000,29.650000,29.850000,27.120762,4985
2018-09-24,29.750000,29.950001,29.549999,29.700001,26.984478,3511
2018-09-25,29.650000,29.799999,29.100000,29.600000,26.893620,4146
2018-09-26,29.650000,29.750000,29.100000,29.750000,27.029905,12967
2018-09-27,29.700001,29.750000,29.299999,29.750000,27.029905,3418
2018-09-28,29.750000,30.299999,29.500000,29.850000,27.120762,9259
2018-10-01,29.950001,30.150000,29.250000,29.400000,26.711905,4743
2018-10-02,29.400000,29.950001,29.400000,29.600000,26.893620,4015
2018-10-03,29.650000,30.049999,29.350000,29.750000,27.029905,6363
2018-10-04,29.799999,29.950001,29.700001,29.750000,27.029905,14609
2018-10-05,29.850000,30.200001,29.600000,30.200001,27.438761,16025
2018-10-08,30.250000,30.299999,29.250000,29.250000,26.575623,11706
2018-10-09,29.500000,29.750000,29.000000,29.299999,26.621048,4547
2018-10-10,29.500000,29.750000,29.250000,29.250000,26.575623,33477
2018-10-11,28.950001,28.950001,27.500000,28.250000,25.667053,21624
2018-10-12,28.299999,29.450001,28.250000,28.950001,26.303051,9127
2018-10-15,29.049999,29.700001,28.299999,28.400000,25.803337,10012
2018-10-16,28.400000,29.700001,28.400000,29.049999,26.393906,5150
2018-10-17,29.250000,29.549999,28.600000,29.049999,26.393906,4290
2018-10-18,29.049999,29.100000,28.500000,28.600000,25.985052,7557
2018-10-19,29.000000,29.150000,28.250000,28.350000,25.757910,5572
2018-10-22,28.350000,28.700001,28.000000,28.500000,25.894194,10403
2018-10-23,27.850000,28.049999,26.700001,27.200001,24.713057,27058
2018-10-24,28.000000,28.799999,27.799999,28.500000,25.894194,11520
2018-10-25,28.450001,28.500000,28.200001,28.200001,25.621626,5222
2018-10-26,28.150000,28.200001,27.799999,27.850000,25.303625,7314
2018-10-29,28.000000,28.250000,28.000000,28.000000,25.439911,4867
2018-10-30,28.000000,28.000000,27.000000,27.049999,24.576771,11016
2018-10-31,27.000000,27.400000,26.950001,27.200001,24.713057,7168
2018-11-01,27.150000,27.350000,27.100000,27.150000,24.667627,6368
2018-11-02,27.250000,27.299999,27.000000,27.049999,24.576771,8445
2018-11-05,27.100000,28.100000,27.049999,27.950001,25.394484,8762
2018-11-06,28.100000,28.750000,28.100000,28.150000,25.576195,8029
2018-11-07,28.200001,28.850000,28.049999,28.700001,26.075909,6440
2018-11-08,28.850000,28.850000,28.200001,28.400000,25.803337,1722
2018-11-09,28.450001,28.500000,27.500000,27.700001,25.167341,6301
2018-11-12,28.000000,28.000000,27.250000,27.250000,24.758486,6988
2018-11-13,27.299999,27.600000,27.049999,27.100000,24.622200,2510
2018-11-14,27.100000,27.350000,27.049999,27.100000,24.622200,5045
2018-11-15,27.450001,27.450001,27.200001,27.350000,24.849340,1108
2018-11-16,27.650000,27.650000,27.500000,27.600000,25.076485,1734
2018-11-19,27.650000,27.650000,27.100000,27.549999,25.031055,7090
2018-11-20,27.500000,27.750000,27.350000,27.650000,25.121912,6840
2018-11-21,27.750000,28.200001,27.600000,28.049999,25.485338,24682
2018-11-22,28.000000,28.900000,28.000000,28.850000,26.212194,12313
2018-11-23,28.799999,28.850000,27.600000,27.600000,25.076485,6258
2018-11-26,28.200001,28.799999,28.200001,28.450001,25.848768,3623
2018-11-27,28.700001,28.900000,28.000000,28.450001,25.848768,4457
2018-11-28,28.299999,28.850000,28.299999,28.400000,25.803337,1032
2018-11-29,28.400000,28.650000,28.250000,28.250000,25.667053,622
2018-11-30,28.250000,28.850000,28.049999,28.850000,26.212194,5582
2018-12-03,28.900000,28.900000,28.200001,28.200001,25.621626,4946
2018-12-04,28.250000,28.299999,27.799999,28.000000,25.439911,6250
2018-12-05,28.049999,28.049999,27.350000,27.450001,24.940199,4109
2018-12-07,27.450001,28.000000,26.799999,28.000000,25.439911,9381
2018-12-10,28.049999,28.049999,26.500000,26.600000,24.167917,11747
2018-12-11,27.049999,27.150000,26.500000,26.500000,24.077059,4779
2018-12-12,26.650000,27.049999,26.450001,27.000000,24.531342,6593
2018-12-13,27.000000,27.000000,26.600000,26.650000,24.213343,5331
2018-12-14,26.700001,27.200001,26.650000,27.100000,24.622200,5727
2018-12-17,27.100000,27.500000,27.000000,27.150000,24.667627,3167
2018-12-18,27.049999,27.100000,26.600000,26.600000,24.167917,80413
2018-12-19,26.600000,27.350000,26.450001,27.299999,24.803913,7411
2018-12-20,27.299999,27.350000,26.100000,26.500000,24.077059,9874
2018-12-21,26.200001,26.549999,25.299999,25.549999,23.213915,14206
2018-12-27,25.500000,25.500000,24.500000,24.950001,22.668777,8471
